"","borough","neighborhood","building_class_category","tax_class_at_present","building_class_at_present","zip_code","residential_units","commercial_units","total_units","land_sqft","gross_sqft","year_built","tax_class_at_tos","building_class_at_tos","sale_price","sale_date","avg_sale_price","sd_sale_price","amount","avg_residential_units","avg_commercial_units","avg_total_units","avg_land_sqft","avg_gross_sqft","avg_year_built","good_price","ratio_residential_units","ratio_commercial_units","ratio_total_units","ratio_land_sqft","ratio_gross_sqft","ratio_year_built","ratio_sale_price"
"11","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1900,1681,1940,1,"A5",335000,"2016-12-05 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.987525987525988,1.13657876943881,0.995382247306311,1.01207137701873
"12","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1728,1280,1955,1,"A5",374000,"2016-12-15 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.898128898128898,0.865449628127113,1.00307850179579,1.12989461195524
"13","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2300,1782,1955,1,"A5",293944,"2017-02-15 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.1954261954262,1.20486815415821,1.00307850179579,0.888036742825059
"14","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2550,1920,1930,1,"A5",315000,"2017-02-22 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.32536382536383,1.29817444219067,0.99025141097999,0.951649205256422
"15","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1900,1681,1930,1,"A5",380000,"2016-09-27 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.987525987525988,1.13657876943881,0.99025141097999,1.14802126348394
"16","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1900,1406,1945,1,"A5",340000,"2016-09-13 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.987525987525988,0.950642325895876,0.997947665469472,1.02717691995931
"17","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2500,1736,1935,1,"A5",430000,"2017-05-25 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.2993762993763,1.1737660581474,0.99281682914315,1.29907669288972
"18","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2300,1260,1950,1,"A5",245000,"2017-07-27 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.1954261954262,0.851926977687627,1.00051308363263,0.740171604088328
"19","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1800,1782,1950,1,"A5",3e+05,"2017-07-26 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.935550935550936,1.20486815415821,1.00051308363263,0.906332576434687
"20","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1520,1440,1940,1,"A5",251000,"2017-07-26 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.79002079002079,0.973630831643002,0.995382247306311,0.758298255617022
"21","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1710,1863,1950,1,"A5",180000,"2017-04-05 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"1",1,0,1,0.888773388773389,1.25963488843813,1.00051308363263,0.543799545860812
"22","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1713,1505,1965,1,"A5",370000,"2017-01-05 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.89033264033264,1.01757944557133,1.00820933812211,1.11781017760278
"23","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1800,1260,1950,1,"A5",356000,"2017-04-26 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.935550935550936,0.851926977687627,1.00051308363263,1.07551465736916
"24","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1710,1368,1955,1,"A5",370000,"2017-06-30 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.888773388773389,0.924949290060852,1.00307850179579,1.11781017760278
"25","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1710,1714,1955,1,"A5",455000,"2017-06-20 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.888773388773389,1.15889114266396,1.00307850179579,1.37460440759261
"26","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1710,1714,1955,1,"A5",247000,"2016-10-03 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.888773388773389,1.15889114266396,1.00307850179579,0.746213821264559
"27","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2798,1782,1950,1,"A5",579000,"2017-04-25 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.45426195426195,1.20486815415821,1.00051308363263,1.74922187251895
"28","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2798,1782,1950,1,"A5",170000,"2016-12-28 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"1",1,0,1,1.45426195426195,1.20486815415821,1.00051308363263,0.513588459979656
"29","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1710,1539,1950,1,"A5",271000,"2017-03-24 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.888773388773389,1.04056795131846,1.00051308363263,0.818720427379334
"30","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1710,1890,1950,1,"A5",217500,"2016-10-28 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"1",1,0,1,0.888773388773389,1.27789046653144,1.00051308363263,0.657091117915148
"31","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1470,992,1963,1,"A5",295000,"2017-01-23 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.764033264033264,0.670723461798512,1.00718317085685,0.891227033494109
"32","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2500,1944,1960,1,"A5",499000,"2017-05-26 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.2993762993763,1.31440162271805,1.00564391995895,1.5075331854697
"33","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1120,1384,1955,1,"A5",270000,"2016-10-31 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.582120582120582,0.935767410412441,1.00307850179579,0.815699318791219
"34","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1516,1384,1955,1,"A5",348000,"2016-09-12 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.787941787941788,0.935767410412441,1.00307850179579,1.05134578866424
"35","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1120,1384,1955,1,"A5",439000,"2017-06-27 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.582120582120582,0.935767410412441,1.00307850179579,1.32626667018276
"36","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1120,1384,1955,1,"A5",238000,"2017-01-30 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"1",1,0,1,0.582120582120582,0.935767410412441,1.00307850179579,0.719023843971519
"37","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2565,1584,1955,1,"A5",383250,"2017-05-31 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.33316008316008,1.0709939148073,1.00307850179579,1.15783986639531
"38","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2651,1260,1960,1,"A5",437000,"2017-03-02 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.37785862785863,0.851926977687627,1.00564391995895,1.32022445300653
"39","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2651,1260,1960,1,"A5",320000,"2016-11-10 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.37785862785863,0.851926977687627,1.00564391995895,0.966754748197
"40","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1723,1116,1955,1,"A5",360000,"2017-01-27 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.895530145530146,0.754563894523327,1.00307850179579,1.08759909172162
"41","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1692,1674,1955,1,"A5",393000,"2017-05-10 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.879417879417879,1.13184584178499,1.00307850179579,1.18729567512944
"42","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1692,1674,1955,1,"A5",405000,"2017-02-23 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.879417879417879,1.13184584178499,1.00307850179579,1.22354897818683
"43","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1692,1674,1955,1,"A5",245000,"2016-10-17 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.879417879417879,1.13184584178499,1.00307850179579,0.740171604088328
"44","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2401,1178,1960,1,"A5",357000,"2017-03-13 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.247920997921,0.796484110885734,1.00564391995895,1.07853576595728
"45","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1710,1744,1955,1,"A5",430000,"2017-07-05 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.888773388773389,1.17917511832319,1.00307850179579,1.29907669288972
"46","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,1520,1088,1955,1,"A5",375000,"2017-01-31 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.79002079002079,0.735632183908046,1.00307850179579,1.13291572054336
"47","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10469,1,0,1,2642,1690,1950,1,"A5",420000,"2016-12-16 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.37318087318087,1.14266396213658,1.00051308363263,1.26886560700856
"48","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1563,1714,1961,1,"A5",405000,"2017-08-21 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.812370062370062,1.15889114266396,1.00615700359159,1.22354897818683
"49","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1806,1349,1925,1,"A5",310000,"2016-09-27 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.938669438669439,0.91210277214334,0.987685992816829,0.936543662315844
"50","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,2633,1184,1930,1,"A5",120000,"2017-02-15 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"1",1,0,1,1.36850311850312,0.800540906017579,0.99025141097999,0.362533030573875
"51","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1710,1116,1959,1,"A5",241500,"2016-09-19 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"1",1,0,1,0.888773388773389,0.754563894523327,1.00513083632632,0.729597724029923
"52","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1710,1152,1940,1,"A5",449000,"2017-08-18 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.888773388773389,0.778904665314402,0.995382247306311,1.35647775606392
"53","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1710,1152,1940,1,"A5",265161,"2017-04-05 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.888773388773389,0.778904665314402,0.995382247306311,0.801080174333327
"54","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1710,1152,1940,1,"A5",282500,"2017-08-22 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.888773388773389,0.778904665314402,0.995382247306311,0.853463176142664
"55","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1800,1690,1960,1,"A5",250000,"2017-02-07 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.935550935550936,1.14266396213658,1.00564391995895,0.755277147028906
"56","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1980,1260,1950,1,"A5",445000,"2017-03-30 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,1.02910602910603,0.851926977687627,1.00051308363263,1.34439332171145
"57","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1980,1260,1950,1,"A5",175000,"2016-10-06 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"1",1,0,1,1.02910602910603,0.851926977687627,1.00051308363263,0.528694002920234
"58","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1670,1156,1960,1,"A5",338000,"2016-12-08 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.867983367983368,0.781609195402299,1.00564391995895,1.02113470278308
"59","Bronx","BAYCHESTER","01 ONE FAMILY DWELLINGS                    ","1","A5",10466,1,0,1,1718,1088,1960,1,"A5",395200,"2016-12-30 00:00:00",331004.322033898,89469.2022193884,59,1,0,1,1924,1479,1949,"0",1,0,1,0.892931392931393,0.735632183908046,1.00564391995895,1.19394211402329
"60","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,1900,2125,1945,1,"B1",340000,"2017-04-07 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,0.778688524590164,0.928758741258741,0.990325865580448,0.67673804061538
"61","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,932,2031,2007,1,"B1",470000,"2017-06-23 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.381967213114754,0.887674825174825,1.02189409368635,0.935490820850673
"62","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2850,3300,1910,1,"B1",613600,"2017-05-25 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.16803278688525,1.44230769230769,0.972505091649694,1.22131312271058
"63","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2500,2187,1955,1,"B1",372000,"2017-06-29 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.02459016393443,0.955856643356643,0.995417515274949,0.740431032673299
"64","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2000,2499,1950,1,"B1",635000,"2017-05-08 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.819672131147541,1.09222027972028,0.992871690427699,1.26390781114931
"65","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2000,2499,1950,1,"B1",344760,"2016-10-06 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,0.819672131147541,1.09222027972028,0.992871690427699,0.686212373183996
"66","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2658,1976,1930,1,"B1",535000,"2016-12-15 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.08934426229508,0.863636363636364,0.982688391038697,1.06486721096832
"67","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,5000,1631,1956,1,"B1",630000,"2017-01-17 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,2.04918032786885,0.71284965034965,0.995926680244399,1.25395578114026
"68","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2500,2160,1920,1,"B1",384000,"2017-06-23 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.02459016393443,0.944055944055944,0.977596741344195,0.764315904695018
"69","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2500,2160,1920,1,"B1",431379,"2016-10-17 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.02459016393443,0.944055944055944,0.977596741344195,0.858619350654771
"70","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2300,1762,1930,1,"B1",620000,"2017-08-07 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.942622950819672,0.770104895104895,0.982688391038697,1.23405172112216
"71","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2300,2156,1930,1,"B1",625000,"2017-02-10 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.942622950819672,0.942307692307692,0.982688391038697,1.24400375113121
"72","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,1920,2585,1970,1,"B1",515000,"2017-01-24 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.786885245901639,1.12980769230769,1.0030549898167,1.02505909093212
"73","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2500,2280,1955,1,"B1",490000,"2017-04-27 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.02459016393443,0.996503496503496,0.995417515274949,0.975298940886872
"74","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2500,2040,2008,1,"B1",615000,"2017-03-23 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.02459016393443,0.891608391608392,1.0224032586558,1.22409969111311
"75","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2500,2040,2008,1,"B1",599000,"2016-12-23 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.02459016393443,0.891608391608392,1.0224032586558,1.19225319508416
"76","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2522,1568,1950,1,"B1",371600,"2016-12-29 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.03360655737705,0.685314685314685,0.992871690427699,0.739634870272575
"77","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2424,2058,2007,1,"B1",575000,"2017-04-13 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.99344262295082,0.899475524475524,1.02189409368635,1.14448345104072
"78","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,1853,1596,1960,1,"B1",377000,"2016-09-22 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.759426229508197,0.697552447552448,0.9979633401222,0.750383062682348
"79","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,1895,1800,1950,1,"B1",218500,"2017-07-21 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,0.776639344262295,0.786713286713287,0.992871690427699,0.434903711395472
"80","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,1900,1800,1950,1,"B1",480000,"2016-10-24 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.778688524590164,0.786713286713287,0.992871690427699,0.955394880868772
"81","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2477,1584,1955,1,"B1",599000,"2017-05-08 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.01516393442623,0.692307692307692,0.995417515274949,1.19225319508416
"82","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2700,2880,1960,1,"B1",520000,"2017-06-30 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.10655737704918,1.25874125874126,0.9979633401222,1.03501112094117
"83","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,3420,3327,1960,1,"B1",620000,"2017-04-17 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.40163934426229,1.45410839160839,0.9979633401222,1.23405172112216
"84","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,1895,2310,1960,1,"B1",610000,"2017-06-16 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.776639344262295,1.00961538461538,0.9979633401222,1.21414766110406
"85","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,1895,2310,1960,1,"B1",349830,"2016-12-19 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,0.776639344262295,1.00961538461538,0.9979633401222,0.696303731613172
"86","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2518,2497,2004,1,"B1",457000,"2017-02-16 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.03196721311475,1.09134615384615,1.020366598778,0.909615542827144
